Country;Country Code
Luxembourg;LUX
South Africa;ZAF
Uruguay;URY
Guinea-Bissau;GNB
Nicaragua;NIC
Palestine;PSE
Cameroon;CMR
Chile;CHL
Togo;TGO
United Kingdom of Great Britain and Northern Ireland;GBR
Kazakhstan;KAZ
Uganda;UGA
Latvia;LVA
Belgium;BEL
Portugal;PRT
Belize;BLZ
Germany;DEU
Zimbabwe;ZWE
Nepal;NPL
Holy See;VAT
Romania;ROU
Israel;ISR
Burkina Faso;BFA
United Republic of Tanzania;TZA
Central African Republic;CAF
Croatia;HRV
Denmark;DNK
Mauritius;MUS
Senegal;SEN
Sweden;SWE
Paraguay;PRY
Monaco;MCO
Dominica;DMA
Barbados;BRB
New Zealand;NZL
Armenia;ARM
Maldives;MDV
Russian Federation;RUS
Viet Nam;VNM
Guatemala;GTM
Burundi;BDI
Jamaica;JAM
India;IND
Oman;OMN
Gambia;GMB
Sierra Leone;SLE
Australia;AUS
Cuba;CUB
Kyrgyzstan;KGZ
Saint Vincent and the Grenadines;VCT
Norway;NOR
Andorra;AND
Mali;MLI
Japan;JPN
Aruba;ABW
Mexico;MEX
Lithuania;LTU
Qatar;QAT
Sri Lanka;LKA
Uzbekistan;UZB
China, Macao Special Administrative Region;MAC
Brunei Darussalam;BRN
Comoros;COM
Cabo Verde;CPV
Niger;NER
Ghana;GHA
Kenya;KEN
Trinidad and Tobago;TTO
Democratic Republic of the Congo;COD
Albania;ALB
Costa Rica;CRI
Bhutan;BTN
Ukraine;UKR
Canada;CAN
Solomon Islands;SLB
Iceland;ISL
Slovakia;SVK
Saint Kitts and Nevis;KNA
Bahrain;BHR
Malawi;MWI
Honduras;HND
Netherlands;NLD
Congo;COG
Bulgaria;BGR
Chad;TCD
Thailand;THA
Finland;FIN
Tunisia;TUN
Mongolia;MNG
Côte d'Ivoire;CIV
Switzerland;CHE
Peru;PER
Argentina;ARG
Ireland;IRL
Estonia;EST
Malaysia;MYS
Rwanda;RWA
Mozambique;MOZ
Serbia;SRB
Guyana;GUY
Indonesia;IDN
Panama;PAN
United States of America;USA
Jordan;JOR
Singapore;SGP
Benin;BEN
Brazil;BRA
Cyprus;CYP
Malta;MLT
Lebanon;LBN
Greece;GRC
Sao Tome and Principe;STP
El Salvador;SLV
Republic of Korea;KOR
Azerbaijan;AZE
Vanuatu;VUT
Colombia;COL
Myanmar;MMR
Tajikistan;TJK
Haiti;HTI
Iran (Islamic Republic of);IRN
Czechia;CZE
Afghanistan;AFG
Spain;ESP
Papua New Guinea;PNG
Republic of Moldova;MDA
Slovenia;SVN
Lesotho;LSO
Hungary;HUN
Puerto Rico;PRI
Fiji;FJI
Mauritania;MRT
Bangladesh;BGD
Saint Lucia;LCA
Madagascar;MDG
Eswatini;SWZ
Timor-Leste;TLS
Guinea;GIN
Cambodia;KHM
China, Hong Kong Special Administrative Region;HKG
Seychelles;SYC
Pakistan;PAK
France;FRA
Lao People's Democratic Republic;LAO
Türkiye;TUR
Austria;AUT
Samoa;WSM
Ecuador;ECU
Poland;POL
Gabon;GAB
Zambia;ZMB
Ethiopia;ETH
Italy;ITA
Georgia;GEO
Marshall Islands;MHL
Liberia;LBR
Grenada;GRD
Namibia;NAM
Belarus;BLR
Micronesia (Federated States of);FSM
Angola;AGO
San Marino;SMR
United Arab Emirates;ARE
Bermuda;BMU
Curaçao;CUW
Djibouti;DJI
Turks and Caicos Islands;TCA
Bolivia (Plurinational State of);BOL
