Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);AUS;Australia;01/01/2010;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2011;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2012;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2013;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2014;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2015;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2016;82
Life expectancy at birth, total (years);AUS;Australia;01/01/2017;83
Life expectancy at birth, total (years);AUS;Australia;01/01/2018;83
Life expectancy at birth, total (years);AUS;Australia;01/01/2019;83
Life expectancy at birth, total (years);AUS;Australia;01/01/2020;83
Life expectancy at birth, total (years);AUT;Austria;01/01/2010;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2011;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2012;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2013;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2014;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2015;81
Life expectancy at birth, total (years);AUT;Austria;01/01/2016;82
Life expectancy at birth, total (years);AUT;Austria;01/01/2017;82
Life expectancy at birth, total (years);AUT;Austria;01/01/2018;82
Life expectancy at birth, total (years);AUT;Austria;01/01/2019;82
Life expectancy at birth, total (years);AUT;Austria;01/01/2020;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2010;80
Life expectancy at birth, total (years);BEL;Belgium;01/01/2011;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2012;80
Life expectancy at birth, total (years);BEL;Belgium;01/01/2013;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2014;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2015;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2016;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2017;81
Life expectancy at birth, total (years);BEL;Belgium;01/01/2018;82
Life expectancy at birth, total (years);BEL;Belgium;01/01/2019;82
Life expectancy at birth, total (years);BEL;Belgium;01/01/2020;81
Life expectancy at birth, total (years);CAN;Canada;01/01/2010;81
Life expectancy at birth, total (years);CAN;Canada;01/01/2011;81
Life expectancy at birth, total (years);CAN;Canada;01/01/2012;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2013;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2014;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2015;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2016;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2017;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2018;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2019;82
Life expectancy at birth, total (years);CAN;Canada;01/01/2020;82
Life expectancy at birth, total (years);CZE;Czechia;01/01/2010;77
Life expectancy at birth, total (years);CZE;Czechia;01/01/2011;78
Life expectancy at birth, total (years);CZE;Czechia;01/01/2012;78
Life expectancy at birth, total (years);CZE;Czechia;01/01/2013;78
Life expectancy at birth, total (years);CZE;Czechia;01/01/2014;79
Life expectancy at birth, total (years);CZE;Czechia;01/01/2015;79
