LOCATION;Country;Time;Time;Value
AUS;Australia;2000;01/01/2000;4,16E+11
AUS;Australia;2001;01/01/2001;3,79E+11
AUS;Australia;2002;01/01/2002;3,96E+11
AUS;Australia;2003;01/01/2003;4,67E+11
AUS;Australia;2004;01/01/2004;6,14E+11
AUS;Australia;2005;01/01/2005;6,95E+11
AUS;Australia;2006;01/01/2006;7,48E+11
AUS;Australia;2007;01/01/2007;8,54E+11
AUS;Australia;2008;01/01/2008;1,06E+12
AUS;Australia;2009;01/01/2009;9,29E+11
AUS;Australia;2010;01/01/2010;1,15E+12
AUS;Australia;2011;01/01/2011;1,40E+12
AUS;Australia;2012;01/01/2012;1,55E+12
AUS;Australia;2013;01/01/2013;1,58E+12
AUS;Australia;2014;01/01/2014;1,47E+12
AUS;Australia;2015;01/01/2015;1,35E+12
AUS;Australia;2016;01/01/2016;1,21E+12
AUS;Australia;2017;01/01/2017;1,33E+12
AUS;Australia;2018;01/01/2018;1,43E+12
AUS;Australia;2019;01/01/2019;1,39E+12
AUS;Australia;2020;01/01/2020;1,33E+12
AUS;Australia;2021;01/01/2021;1,55E+12
AUT;Austria;2000;01/01/2000;1,97E+11
AUT;Austria;2001;01/01/2001;1,98E+11
AUT;Austria;2002;01/01/2002;2,14E+11
AUT;Austria;2003;01/01/2003;2,62E+11
AUT;Austria;2004;01/01/2004;3,01E+11
AUT;Austria;2005;01/01/2005;3,16E+11
AUT;Austria;2006;01/01/2006;3,36E+11
AUT;Austria;2007;01/01/2007;3,89E+11
AUT;Austria;2008;01/01/2008;4,32E+11
AUT;Austria;2009;01/01/2009;4,02E+11
AUT;Austria;2010;01/01/2010;3,92E+11
AUT;Austria;2011;01/01/2011;4,32E+11
AUT;Austria;2012;01/01/2012;4,09E+11
AUT;Austria;2013;01/01/2013;4,30E+11
AUT;Austria;2014;01/01/2014;4,43E+11
AUT;Austria;2015;01/01/2015;3,82E+11
AUT;Austria;2016;01/01/2016;3,96E+11
