Indicator;LOCATION;Country;Time;Value
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2012;2425.115
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2014;2552.78613
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2015;2551.30032
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2017;2510.88379
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2018;2669.54043
Government expenditure on education, constant US$ (millions);LUX;Luxembourg;01/01/2019;2789.2227
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2010;16784.62281
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2011;17813.56252
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2012;19191.94729
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2013;19038.03915
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2014;20018.31288
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2015;20275.69038
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2016;20399.04277
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2017;21117.10348
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2018;21534.60901
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2019;22961.33596
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2020;24024.33328
Government expenditure on education, constant US$ (millions);ZAF;South Africa;01/01/2021;23878.64481
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2011;2124.1122
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2013;2387.97214
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2014;2501.09823
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2015;2493.54603
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2016;2440.23225
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2017;2529.83785
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2018;2650.98668
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2019;2683.36368
Government expenditure on education, constant US$ (millions);URY;Uruguay;01/01/2020;2438.12507
Government expenditure on education, constant US$ (millions);GNB;Guinea-Bissau;01/01/2010;19.49448
Government expenditure on education, constant US$ (millions);GNB;Guinea-Bissau;01/01/2011;21.03704
Government expenditure on education, constant US$ (millions);GNB;Guinea-Bissau;01/01/2012;22.27042
Government expenditure on education, constant US$ (millions);GNB;Guinea-Bissau;01/01/2013;24.50588
Government expenditure on education, constant US$ (millions);NIC;Nicaragua;01/01/2010;433.06078
Government expenditure on education, constant US$ (millions);NIC;Nicaragua;01/01/2014;490.90709
Government expenditure on education, constant US$ (millions);NIC;Nicaragua;01/01/2015;513.81939
Government expenditure on education, constant US$ (millions);NIC;Nicaragua;01/01/2016;537.62467
Government expenditure on education, constant US$ (millions);NIC;Nicaragua;01/01/2017;600.63859
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2010;759.23262
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2011;717.03018
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2012;676.1642
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2013;730.7104
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2015;720.92427
Government expenditure on education, constant US$ (millions);PSE;Palestine;01/01/2016;838.64376
