LOCATION;Country;Time;Value
CZE;Czechia;01/01/2000;10289
CZE;Czechia;01/01/2001;10271
CZE;Czechia;01/01/2002;10252
CZE;Czechia;01/01/2003;10239
CZE;Czechia;01/01/2004;10239
CZE;Czechia;01/01/2005;10258
CZE;Czechia;01/01/2006;10299
CZE;Czechia;01/01/2007;10358
CZE;Czechia;01/01/2008;10425
CZE;Czechia;01/01/2009;10488
CZE;Czechia;01/01/2010;10537
CZE;Czechia;01/01/2011;10567
CZE;Czechia;01/01/2012;10581
CZE;Czechia;01/01/2013;10587
CZE;Czechia;01/01/2014;10591
CZE;Czechia;01/01/2015;10601
CZE;Czechia;01/01/2016;10619
CZE;Czechia;01/01/2017;10641
CZE;Czechia;01/01/2018;10666
CZE;Czechia;01/01/2019;10689
CZE;Czechia;01/01/2020;10709
CZE;Czechia;01/01/2021;10725
CZE;Czechia;01/01/2022;10737
SYC;Seychelles;01/01/2000;81
SYC;Seychelles;01/01/2001;82
SYC;Seychelles;01/01/2002;84
SYC;Seychelles;01/01/2003;86
SYC;Seychelles;01/01/2004;87
SYC;Seychelles;01/01/2005;89
SYC;Seychelles;01/01/2006;90
SYC;Seychelles;01/01/2007;90
SYC;Seychelles;01/01/2008;90
SYC;Seychelles;01/01/2009;91
SYC;Seychelles;01/01/2010;91
SYC;Seychelles;01/01/2011;92
SYC;Seychelles;01/01/2012;93
SYC;Seychelles;01/01/2013;93
SYC;Seychelles;01/01/2014;94
SYC;Seychelles;01/01/2015;95
SYC;Seychelles;01/01/2016;96
SYC;Seychelles;01/01/2017;96
SYC;Seychelles;01/01/2018;97
SYC;Seychelles;01/01/2019;98
SYC;Seychelles;01/01/2020;98
SYC;Seychelles;01/01/2021;99
SYC;Seychelles;01/01/2022;99
TKM;Turkmenistan;01/01/2000;4516
TKM;Turkmenistan;01/01/2001;4564
TKM;Turkmenistan;01/01/2002;4610
TKM;Turkmenistan;01/01/2003;4656
TKM;Turkmenistan;01/01/2004;4703
TKM;Turkmenistan;01/01/2005;4755
TKM;Turkmenistan;01/01/2006;4810
TKM;Turkmenistan;01/01/2007;4870
TKM;Turkmenistan;01/01/2008;4936
TKM;Turkmenistan;01/01/2009;5008
TKM;Turkmenistan;01/01/2010;5087
TKM;Turkmenistan;01/01/2011;5174
TKM;Turkmenistan;01/01/2012;5268
TKM;Turkmenistan;01/01/2013;5366
TKM;Turkmenistan;01/01/2014;5466
TKM;Turkmenistan;01/01/2015;5565
TKM;Turkmenistan;01/01/2016;5662
TKM;Turkmenistan;01/01/2017;5758
TKM;Turkmenistan;01/01/2018;5851
TKM;Turkmenistan;01/01/2019;5942
TKM;Turkmenistan;01/01/2020;6031
